<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RU000A100JH0;1;20191122;161600;106.4500000;106.4500000;106.4500000;106.4500000;3
RU000A100JH0;1;20191122;161700;106.4500000;106.4500000;106.4500000;106.4500000;100
RU000A100JH0;1;20191122;161900;106.4400000;106.4400000;106.4400000;106.4400000;10
RU000A100JH0;1;20191122;162000;106.4400000;106.4400000;106.4400000;106.4400000;3
RU000A100JH0;1;20191122;162300;106.4500000;106.4500000;106.4500000;106.4500000;6
RU000A100JH0;1;20191122;162600;106.4500000;106.4500000;106.4500000;106.4500000;82
RU000A100JH0;1;20191122;162700;106.4400000;106.4400000;106.4400000;106.4400000;100
RU000A100JH0;1;20191122;162800;106.4500000;106.4500000;106.4500000;106.4500000;93
RU000A100JH0;1;20191122;163200;106.4500000;106.4500000;106.4500000;106.4500000;50
RU000A100JH0;1;20191122;163800;106.4400000;106.4400000;106.4300000;106.4300000;10
RU000A100JH0;1;20191122;164600;106.4500000;106.4500000;106.4500000;106.4500000;10
RU000A100JH0;1;20191122;165800;106.4500000;106.4500000;106.4500000;106.4500000;24
RU000A100JH0;1;20191122;170200;106.4400000;106.4400000;106.4400000;106.4400000;5
RU000A100JH0;1;20191122;170500;106.4400000;106.4400000;106.4400000;106.4400000;20
RU000A100JH0;1;20191122;170600;106.4400000;106.4400000;106.4400000;106.4400000;6
RU000A100JH0;1;20191122;171100;106.4500000;106.4500000;106.4500000;106.4500000;200
RU000A100JH0;1;20191122;171300;106.4500000;106.4500000;106.4500000;106.4500000;2
RU000A100JH0;1;20191122;171400;106.4400000;106.4400000;106.4000000;106.4000000;756
RU000A100JH0;1;20191122;171700;106.3600000;106.3600000;106.3100000;106.3100000;900
RU000A100JH0;1;20191122;172000;106.4400000;106.4500000;106.4400000;106.4500000;20
RU000A100JH0;1;20191122;172200;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191122;173500;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191122;173600;106.4500000;106.4500000;106.3500000;106.3500000;9
RU000A100JH0;1;20191122;173700;106.3500000;106.3500000;106.3500000;106.3500000;2
RU000A100JH0;1;20191122;174300;106.3400000;106.3400000;106.3400000;106.3400000;1
RU000A100JH0;1;20191122;174900;106.3400000;106.4400000;106.3400000;106.4400000;9
RU000A100JH0;1;20191122;175400;106.4500000;106.4500000;106.4500000;106.4500000;9
RU000A100JH0;1;20191122;175800;106.4500000;106.4500000;106.4500000;106.4500000;100
RU000A100JH0;1;20191122;180600;106.4500000;106.4500000;106.3400000;106.3400000;3
RU000A100JH0;1;20191122;180800;106.4400000;106.4500000;106.4400000;106.4500000;1450
RU000A100JH0;1;20191122;182500;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191122;182800;106.4500000;106.4500000;106.4500000;106.4500000;22
RU000A100JH0;1;20191125;100500;106.4500000;106.4500000;106.4500000;106.4500000;3
RU000A100JH0;1;20191125;101200;106.4400000;106.4500000;106.4400000;106.4500000;7
RU000A100JH0;1;20191125;101400;106.4500000;106.4500000;106.4500000;106.4500000;10
RU000A100JH0;1;20191125;101700;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191125;101800;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191125;102000;106.2400000;106.2400000;106.2400000;106.2400000;3
RU000A100JH0;1;20191125;102100;106.4400000;106.4400000;106.4400000;106.4400000;1
RU000A100JH0;1;20191125;102600;106.4400000;106.4500000;106.4400000;106.4500000;100
RU000A100JH0;1;20191125;102900;106.4400000;106.4400000;106.4400000;106.4400000;4
RU000A100JH0;1;20191125;103100;106.4400000;106.4400000;106.4400000;106.4400000;3
RU000A100JH0;1;20191125;103600;106.3200000;106.3200000;106.3200000;106.3200000;34
RU000A100JH0;1;20191125;103900;106.4000000;106.4000000;106.4000000;106.4000000;1
RU000A100JH0;1;20191125;105600;106.4000000;106.4000000;106.4000000;106.4000000;1
RU000A100JH0;1;20191125;105900;106.4300000;106.4300000;106.4300000;106.4300000;4
RU000A100JH0;1;20191125;110400;106.4400000;106.4500000;106.4400000;106.4500000;8
RU000A100JH0;1;20191125;110500;106.4500000;106.4500000;106.4500000;106.4500000;8
RU000A100JH0;1;20191125;111200;106.4500000;106.4500000;106.4500000;106.4500000;20
RU000A100JH0;1;20191125;113400;106.4000000;106.4000000;106.3100000;106.3100000;500
RU000A100JH0;1;20191125;113500;106.4500000;106.4500000;106.4500000;106.4500000;10
RU000A100JH0;1;20191125;113600;106.3200000;106.3200000;106.3100000;106.3100000;500
RU000A100JH0;1;20191125;114000;106.4400000;106.4400000;106.4400000;106.4400000;6
RU000A100JH0;1;20191125;114300;106.4400000;106.4400000;106.4400000;106.4400000;9
RU000A100JH0;1;20191125;120600;106.4500000;106.4500000;106.4500000;106.4500000;487
RU000A100JH0;1;20191125;120700;106.4000000;106.4000000;106.4000000;106.4000000;5
RU000A100JH0;1;20191125;121000;106.3200000;106.3200000;106.3200000;106.3200000;5
RU000A100JH0;1;20191125;121300;106.3200000;106.3200000;106.3100000;106.3200000;2595
RU000A100JH0;1;20191125;122800;106.4400000;106.4400000;106.4400000;106.4400000;1
RU000A100JH0;1;20191125;123500;106.3900000;106.3900000;106.3900000;106.3900000;5
RU000A100JH0;1;20191125;123900;106.4000000;106.4000000;106.4000000;106.4000000;363
RU000A100JH0;1;20191125;124000;106.3500000;106.3500000;106.3500000;106.3500000;500
RU000A100JH0;1;20191125;124100;106.4000000;106.4000000;106.4000000;106.4000000;50
RU000A100JH0;1;20191125;124200;106.4000000;106.4000000;106.4000000;106.4000000;27
RU000A100JH0;1;20191125;124500;106.3200000;106.3200000;106.3200000;106.3200000;5
RU000A100JH0;1;20191125;125300;106.3200000;106.3200000;106.3000000;106.3000000;1488
RU000A100JH0;1;20191125;130000;106.2800000;106.2800000;106.2800000;106.2800000;1000
RU000A100JH0;1;20191125;130600;106.2900000;106.2900000;106.2900000;106.2900000;6
RU000A100JH0;1;20191125;130700;106.3000000;106.3000000;106.3000000;106.3000000;25
RU000A100JH0;1;20191125;131400;106.3000000;106.3000000;106.3000000;106.3000000;66
RU000A100JH0;1;20191125;132100;106.3000000;106.3000000;106.2200000;106.2200000;279
RU000A100JH0;1;20191125;132600;106.3000000;106.3000000;106.2200000;106.2200000;4
RU000A100JH0;1;20191125;132700;106.2200000;106.2200000;106.2200000;106.2200000;500
RU000A100JH0;1;20191125;132800;106.2900000;106.3000000;106.2900000;106.3000000;20
RU000A100JH0;1;20191125;133600;106.3000000;106.3000000;106.3000000;106.3000000;23
RU000A100JH0;1;20191125;134100;106.2900000;106.2900000;106.2900000;106.2900000;51
RU000A100JH0;1;20191125;135100;106.2900000;106.2900000;106.2900000;106.2900000;116
RU000A100JH0;1;20191125;140500;106.2900000;106.2900000;106.2900000;106.2900000;2
RU000A100JH0;1;20191125;141300;106.2900000;106.3000000;106.2900000;106.3000000;50
RU000A100JH0;1;20191125;141800;106.3000000;106.3000000;106.3000000;106.3000000;15
RU000A100JH0;1;20191125;142200;106.3000000;106.3000000;106.3000000;106.3000000;1
RU000A100JH0;1;20191125;142700;106.3000000;106.3000000;106.3000000;106.3000000;5
RU000A100JH0;1;20191125;143000;106.3000000;106.3000000;106.3000000;106.3000000;1
RU000A100JH0;1;20191125;143400;106.3000000;106.3000000;106.3000000;106.3000000;3
RU000A100JH0;1;20191125;144200;106.3000000;106.3000000;106.3000000;106.3000000;14
RU000A100JH0;1;20191125;150000;106.2500000;106.2500000;106.2300000;106.2300000;50
RU000A100JH0;1;20191125;150100;106.3000000;106.3000000;106.3000000;106.3000000;500
RU000A100JH0;1;20191125;152100;106.2900000;106.3000000;106.2900000;106.3000000;1250
RU000A100JH0;1;20191125;152600;106.3000000;106.3000000;106.3000000;106.3000000;10
RU000A100JH0;1;20191125;152700;106.2500000;106.2500000;106.2500000;106.2500000;2
RU000A100JH0;1;20191125;152800;106.3000000;106.3000000;106.3000000;106.3000000;5
RU000A100JH0;1;20191125;153100;106.3000000;106.3000000;106.3000000;106.3000000;10
RU000A100JH0;1;20191125;153300;106.3000000;106.3000000;106.3000000;106.3000000;5
RU000A100JH0;1;20191125;153700;106.3000000;106.3000000;106.3000000;106.3000000;1
RU000A100JH0;1;20191125;154500;106.3000000;106.3000000;106.3000000;106.3000000;1
RU000A100JH0;1;20191125;154600;106.3000000;106.3000000;106.3000000;106.3000000;15
RU000A100JH0;1;20191125;155500;106.3000000;106.3000000;106.3000000;106.3000000;5
RU000A100JH0;1;20191125;160000;106.2500000;106.2500000;106.2500000;106.2500000;7
RU000A100JH0;1;20191125;161600;106.3000000;106.3000000;106.3000000;106.3000000;18
RU000A100JH0;1;20191125;161900;106.3000000;106.3000000;106.3000000;106.3000000;88
RU000A100JH0;1;20191125;164700;106.2500000;106.2500000;106.2500000;106.2500000;8
RU000A100JH0;1;20191125;170700;106.2500000;106.2500000;106.2500000;106.2500000;43
RU000A100JH0;1;20191125;172900;106.2500000;106.2500000;106.2500000;106.2500000;187
RU000A100JH0;1;20191125;173900;106.2400000;106.2400000;106.2400000;106.2400000;6
RU000A100JH0;1;20191125;174600;106.2400000;106.2400000;106.2300000;106.2300000;752
RU000A100JH0;1;20191125;175200;106.2500000;106.2500000;106.2500000;106.2500000;2
RU000A100JH0;1;20191125;175700;106.2500000;106.2500000;106.2500000;106.2500000;700
RU000A100JH0;1;20191125;175800;106.2500000;106.2500000;106.2500000;106.2500000;930
RU000A100JH0;1;20191125;180300;106.2500000;106.2500000;106.2500000;106.2500000;36
RU000A100JH0;1;20191125;181300;106.2300000;106.2300000;106.2300000;106.2300000;2
RU000A100JH0;1;20191125;181800;106.2500000;106.2500000;106.2500000;106.2500000;1
RU000A100JH0;1;20191125;182100;106.2300000;106.2300000;106.2200000;106.2200000;300
RU000A100JH0;1;20191125;183500;106.2500000;106.2500000;106.2500000;106.2500000;25
RU000A100JH0;1;20191125;183800;106.2200000;106.2200000;106.2200000;106.2200000;17
RU000A100JH0;1;20191126;100600;106.2300000;106.2300000;106.2000000;106.2000000;48
RU000A100JH0;1;20191126;100900;106.2000000;106.2000000;106.2000000;106.2000000;1
RU000A100JH0;1;20191126;101200;106.2000000;106.2000000;106.2000000;106.2000000;2
RU000A100JH0;1;20191126;101500;106.2000000;106.2000000;106.2000000;106.2000000;7
RU000A100JH0;1;20191126;101600;106.2000000;106.2000000;106.2000000;106.2000000;42
RU000A100JH0;1;20191126;101700;106.3900000;106.3900000;106.2000000;106.2000000;10
RU000A100JH0;1;20191126;101800;106.2000000;106.2000000;106.2000000;106.2000000;271
RU000A100JH0;1;20191126;103400;106.2400000;106.2400000;106.2400000;106.2400000;1
RU000A100JH0;1;20191126;103600;106.2400000;106.3900000;106.2400000;106.3900000;3
RU000A100JH0;1;20191126;104300;106.3400000;106.3400000;106.3400000;106.3400000;1
RU000A100JH0;1;20191126;105300;106.3400000;106.3500000;106.3400000;106.3500000;86
RU000A100JH0;1;20191126;110100;106.2000000;106.2000000;106.1900000;106.1900000;36
RU000A100JH0;1;20191126;110800;106.1900000;106.1900000;106.1900000;106.1900000;2
RU000A100JH0;1;20191126;111000;106.3400000;106.3500000;106.3400000;106.3500000;200
RU000A100JH0;1;20191126;111200;106.3500000;106.3500000;106.3500000;106.3500000;1
RU000A100JH0;1;20191126;111400;106.3500000;106.3500000;106.3500000;106.3500000;1
RU000A100JH0;1;20191126;112000;106.3400000;106.3400000;106.3400000;106.3400000;50
RU000A100JH0;1;20191126;112800;106.3400000;106.3400000;106.3400000;106.3400000;6
RU000A100JH0;1;20191126;113000;106.3400000;106.3400000;106.3400000;106.3400000;1
RU000A100JH0;1;20191126;113100;106.2300000;106.2300000;106.2000000;106.2000000;100
RU000A100JH0;1;20191126;113300;106.3300000;106.3500000;106.3300000;106.3500000;70
RU000A100JH0;1;20191126;114400;106.3500000;106.3500000;106.3500000;106.3500000;10
RU000A100JH0;1;20191126;114500;106.3500000;106.3500000;106.3500000;106.3500000;28
RU000A100JH0;1;20191126;115100;106.3000000;106.3000000;106.3000000;106.3000000;25
RU000A100JH0;1;20191126;120000;106.3500000;106.3500000;106.3500000;106.3500000;5
RU000A100JH0;1;20191126;121600;106.3500000;106.3500000;106.3500000;106.3500000;60
RU000A100JH0;1;20191126;123200;106.3500000;106.3500000;106.3500000;106.3500000;80
RU000A100JH0;1;20191126;124800;106.3500000;106.3500000;106.3500000;106.3500000;2
RU000A100JH0;1;20191126;125200;106.3100000;106.3100000;106.3100000;106.3100000;1
RU000A100JH0;1;20191126;125300;106.3100000;106.3100000;106.3000000;106.3000000;50
RU000A100JH0;1;20191126;130700;106.3500000;106.3500000;106.3500000;106.3500000;2
RU000A100JH0;1;20191126;131400;106.3500000;106.3500000;106.3500000;106.3500000;4948
RU000A100JH0;1;20191126;133500;106.3900000;106.4000000;106.3900000;106.4000000;16
RU000A100JH0;1;20191126;134000;106.4000000;106.4000000;106.4000000;106.4000000;3
RU000A100JH0;1;20191126;135600;106.3900000;106.3900000;106.3300000;106.3300000;23
RU000A100JH0;1;20191126;142400;106.3400000;106.3400000;106.3400000;106.3400000;1
RU000A100JH0;1;20191126;143600;106.3300000;106.3300000;106.3300000;106.3300000;5
RU000A100JH0;1;20191126;144200;106.3300000;106.3300000;106.3300000;106.3300000;2
RU000A100JH0;1;20191126;144800;106.3900000;106.3900000;106.3900000;106.3900000;1
RU000A100JH0;1;20191126;150000;106.3400000;106.3400000;106.3400000;106.3400000;10
RU000A100JH0;1;20191126;150100;106.3900000;106.4400000;106.3900000;106.4400000;73
RU000A100JH0;1;20191126;150700;106.4400000;106.4400000;106.4400000;106.4400000;15
RU000A100JH0;1;20191126;152400;106.4000000;106.4000000;106.3200000;106.3200000;80
RU000A100JH0;1;20191126;155300;106.4400000;106.4400000;106.4400000;106.4400000;5
RU000A100JH0;1;20191126;163800;106.4400000;106.4400000;106.4400000;106.4400000;10
RU000A100JH0;1;20191126;164100;106.4400000;106.4400000;106.4400000;106.4400000;5
RU000A100JH0;1;20191126;164200;106.4400000;106.4400000;106.4400000;106.4400000;1
RU000A100JH0;1;20191126;165400;106.4400000;106.4400000;106.4400000;106.4400000;25
RU000A100JH0;1;20191126;165500;106.4400000;106.4400000;106.4400000;106.4400000;1
RU000A100JH0;1;20191126;170800;106.4400000;106.4400000;106.4400000;106.4400000;5
RU000A100JH0;1;20191126;171800;106.4400000;106.4400000;106.4400000;106.4400000;10
RU000A100JH0;1;20191126;172400;106.4400000;106.4400000;106.4400000;106.4400000;9
RU000A100JH0;1;20191126;173100;106.4400000;106.4400000;106.4400000;106.4400000;100
RU000A100JH0;1;20191126;174900;106.4500000;106.4500000;106.4500000;106.4500000;7
RU000A100JH0;1;20191126;175600;106.4500000;106.4500000;106.4500000;106.4500000;94
RU000A100JH0;1;20191126;175800;106.4400000;106.4400000;106.4400000;106.4400000;8
RU000A100JH0;1;20191126;180200;106.4500000;106.4500000;106.4500000;106.4500000;1287
RU000A100JH0;1;20191126;181600;106.4500000;106.4500000;106.4500000;106.4500000;115
RU000A100JH0;1;20191126;181800;106.4500000;106.4500000;106.4400000;106.4500000;313
RU000A100JH0;1;20191126;181900;106.4500000;106.4500000;106.4500000;106.4500000;20
RU000A100JH0;1;20191126;182600;106.4400000;106.4400000;106.4400000;106.4400000;5
RU000A100JH0;1;20191126;182700;106.4500000;106.4500000;106.4500000;106.4500000;120
RU000A100JH0;1;20191127;100600;106.4500000;106.4500000;106.4500000;106.4500000;3
RU000A100JH0;1;20191127;100800;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191127;101600;106.4500000;106.4500000;106.4500000;106.4500000;15
RU000A100JH0;1;20191127;102700;106.3100000;106.3100000;106.3000000;106.3000000;10
RU000A100JH0;1;20191127;103700;106.4400000;106.4400000;106.4400000;106.4400000;1
RU000A100JH0;1;20191127;104200;106.4200000;106.4300000;106.4200000;106.4300000;9
RU000A100JH0;1;20191127;104700;106.4300000;106.4300000;106.4300000;106.4300000;2
RU000A100JH0;1;20191127;105500;106.3300000;106.3300000;106.3300000;106.3300000;6
RU000A100JH0;1;20191127;105800;106.3300000;106.3300000;106.3300000;106.3300000;2
RU000A100JH0;1;20191127;110100;106.3200000;106.3200000;106.3200000;106.3200000;6
RU000A100JH0;1;20191127;110500;106.3300000;106.3300000;106.3300000;106.3300000;1
RU000A100JH0;1;20191127;110600;106.3300000;106.3300000;106.3300000;106.3300000;1
RU000A100JH0;1;20191127;110800;106.3200000;106.3200000;106.3200000;106.3200000;1
RU000A100JH0;1;20191127;111900;106.3200000;106.3200000;106.3000000;106.3000000;18
RU000A100JH0;1;20191127;112900;106.3300000;106.3300000;106.3300000;106.3300000;300
RU000A100JH0;1;20191127;114000;106.3000000;106.3000000;106.3000000;106.3000000;700
RU000A100JH0;1;20191127;115000;106.3300000;106.3300000;106.3300000;106.3300000;250
RU000A100JH0;1;20191127;115200;106.4300000;106.4300000;106.4300000;106.4300000;3
RU000A100JH0;1;20191127;115800;106.3100000;106.3100000;106.3100000;106.3100000;6
RU000A100JH0;1;20191127;115900;106.3100000;106.3100000;106.3100000;106.3100000;20
RU000A100JH0;1;20191127;120100;106.3100000;106.3100000;106.3100000;106.3100000;30
RU000A100JH0;1;20191127;120900;106.3100000;106.3100000;106.3100000;106.3100000;10
RU000A100JH0;1;20191127;121200;106.3100000;106.3100000;106.3100000;106.3100000;434
RU000A100JH0;1;20191127;122000;106.3900000;106.4000000;106.3900000;106.4000000;14
RU000A100JH0;1;20191127;122400;106.3300000;106.3300000;106.3300000;106.3300000;5
RU000A100JH0;1;20191127;123000;106.3900000;106.3900000;106.3200000;106.3200000;27
RU000A100JH0;1;20191127;123800;106.3400000;106.4000000;106.3400000;106.4000000;45
RU000A100JH0;1;20191127;125100;106.3900000;106.3900000;106.3900000;106.3900000;2
RU000A100JH0;1;20191127;125700;106.3900000;106.4000000;106.3900000;106.4000000;529
RU000A100JH0;1;20191127;125800;106.3300000;106.3300000;106.3300000;106.3300000;2
RU000A100JH0;1;20191127;130600;106.4000000;106.4400000;106.4000000;106.4400000;80
RU000A100JH0;1;20191127;130800;106.4400000;106.4400000;106.4400000;106.4400000;15
RU000A100JH0;1;20191127;130900;106.4400000;106.4400000;106.4400000;106.4400000;92
RU000A100JH0;1;20191127;131200;106.4400000;106.4400000;106.4400000;106.4400000;112
RU000A100JH0;1;20191127;131500;106.4400000;106.4500000;106.4400000;106.4500000;2000
RU000A100JH0;1;20191127;131700;106.4500000;106.4500000;106.4500000;106.4500000;50
RU000A100JH0;1;20191127;132100;106.4500000;106.4500000;106.4500000;106.4500000;10
RU000A100JH0;1;20191127;132600;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191127;135000;106.4500000;106.4500000;106.4500000;106.4500000;300
RU000A100JH0;1;20191127;135300;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191127;135600;106.4500000;106.4500000;106.4500000;106.4500000;10
RU000A100JH0;1;20191127;135800;106.5000000;106.5000000;106.5000000;106.5000000;9
RU000A100JH0;1;20191127;140900;106.4500000;106.4500000;106.4500000;106.4500000;1
RU000A100JH0;1;20191127;141200;106.5000000;106.5000000;106.5000000;106.5000000;1
RU000A100JH0;1;20191127;142300;106.4000000;106.4000000;106.4000000;106.4000000;10
RU000A100JH0;1;20191127;143700;106.4900000;106.4900000;106.4900000;106.4900000;6
RU000A100JH0;1;20191127;145000;106.5000000;106.5000000;106.5000000;106.5000000;437
RU000A100JH0;1;20191127;145400;106.5000000;106.5000000;106.5000000;106.5000000;9
RU000A100JH0;1;20191127;145600;106.5000000;106.5000000;106.5000000;106.5000000;1
RU000A100JH0;1;20191127;150600;106.4900000;106.4900000;106.4900000;106.4900000;13
RU000A100JH0;1;20191127;150900;106.4900000;106.4900000;106.4900000;106.4900000;30
RU000A100JH0;1;20191127;151600;106.4900000;106.5000000;106.4900000;106.5000000;20
RU000A100JH0;1;20191127;153300;106.4500000;106.4500000;106.4500000;106.4500000;100
RU000A100JH0;1;20191127;154400;106.4900000;106.4900000;106.4900000;106.4900000;1
RU000A100JH0;1;20191127;161900;106.4900000;106.4900000;106.4900000;106.4900000;99
RU000A100JH0;1;20191127;162000;106.5000000;106.5000000;106.5000000;106.5000000;11
RU000A100JH0;1;20191127;163900;106.5000000;106.5000000;106.4500000;106.4500000;104
RU000A100JH0;1;20191127;164500;106.5000000;106.5000000;106.5000000;106.5000000;1
RU000A100JH0;1;20191127;164700;106.5000000;106.5000000;106.5000000;106.5000000;11
