<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RU000A0JXQ93;1;20190918;112700;103.9800000;103.9800000;103.9800000;103.9800000;4
RU000A0JXQ93;1;20190918;113100;103.9800000;103.9900000;103.9800000;103.9900000;30
RU000A0JXQ93;1;20190918;113600;103.9600000;103.9600000;103.9000000;103.9000000;53
RU000A0JXQ93;1;20190918;113900;103.9900000;103.9900000;103.9900000;103.9900000;20
RU000A0JXQ93;1;20190918;114600;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190918;120400;103.9200000;103.9200000;103.9200000;103.9200000;1
RU000A0JXQ93;1;20190918;123100;103.9400000;103.9400000;103.9400000;103.9400000;23
RU000A0JXQ93;1;20190918;123900;103.9400000;103.9400000;103.9400000;103.9400000;2
RU000A0JXQ93;1;20190918;124100;103.9400000;103.9400000;103.9400000;103.9400000;27
RU000A0JXQ93;1;20190918;130700;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190918;130800;104.0000000;104.0000000;104.0000000;104.0000000;102
RU000A0JXQ93;1;20190918;132000;103.9900000;103.9900000;103.9900000;103.9900000;2
RU000A0JXQ93;1;20190918;132400;103.9800000;103.9800000;103.9400000;103.9400000;65
RU000A0JXQ93;1;20190918;132500;103.9400000;103.9900000;103.9400000;103.9900000;2
RU000A0JXQ93;1;20190918;134700;103.9900000;103.9900000;103.9900000;103.9900000;10
RU000A0JXQ93;1;20190918;140000;103.9900000;104.0000000;103.9900000;104.0000000;4000
RU000A0JXQ93;1;20190918;141300;104.0000000;104.0000000;104.0000000;104.0000000;5
RU000A0JXQ93;1;20190918;142000;104.0000000;104.0000000;104.0000000;104.0000000;15
RU000A0JXQ93;1;20190918;142200;104.0000000;104.0000000;103.9500000;103.9500000;26
RU000A0JXQ93;1;20190918;142300;103.9400000;103.9400000;103.9200000;103.9200000;27
RU000A0JXQ93;1;20190918;143900;103.9900000;103.9900000;103.9900000;103.9900000;23
RU000A0JXQ93;1;20190918;144200;104.0000000;104.0000000;104.0000000;104.0000000;5
RU000A0JXQ93;1;20190918;150900;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A0JXQ93;1;20190918;152000;103.9500000;104.0000000;103.9500000;104.0000000;50
RU000A0JXQ93;1;20190918;154500;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A0JXQ93;1;20190918;154700;104.0000000;104.0000000;104.0000000;104.0000000;5
RU000A0JXQ93;1;20190918;160800;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A0JXQ93;1;20190918;162300;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190918;163200;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A0JXQ93;1;20190918;164100;103.9900000;103.9900000;103.9900000;103.9900000;19
RU000A0JXQ93;1;20190918;164200;103.9500000;103.9500000;103.9500000;103.9500000;23
RU000A0JXQ93;1;20190918;164300;103.9400000;103.9400000;103.9300000;103.9300000;16
RU000A0JXQ93;1;20190918;164500;103.9200000;103.9200000;103.9200000;103.9200000;16
RU000A0JXQ93;1;20190918;164600;103.9100000;103.9100000;103.9100000;103.9100000;26
RU000A0JXQ93;1;20190918;170700;103.9900000;103.9900000;103.9900000;103.9900000;5
RU000A0JXQ93;1;20190918;171900;103.9900000;103.9900000;103.9900000;103.9900000;44
RU000A0JXQ93;1;20190918;174600;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190918;174800;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A0JXQ93;1;20190918;180300;104.0000000;104.0000000;104.0000000;104.0000000;7
RU000A0JXQ93;1;20190918;180400;104.0000000;104.0000000;104.0000000;104.0000000;3
RU000A0JXQ93;1;20190918;180500;104.0000000;104.0000000;104.0000000;104.0000000;8
RU000A0JXQ93;1;20190918;181100;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A0JXQ93;1;20190918;182100;103.9900000;103.9900000;103.9900000;103.9900000;11
RU000A0JXQ93;1;20190919;100700;104.1400000;104.2000000;104.1400000;104.2000000;10
RU000A0JXQ93;1;20190919;105200;104.0000000;104.0000000;104.0000000;104.0000000;114
RU000A0JXQ93;1;20190919;105600;103.9300000;103.9300000;103.9300000;103.9300000;23
RU000A0JXQ93;1;20190919;105800;103.9300000;103.9300000;103.9300000;103.9300000;20
RU000A0JXQ93;1;20190919;110000;103.9300000;103.9300000;103.9300000;103.9300000;6
RU000A0JXQ93;1;20190919;110700;104.0000000;104.0000000;104.0000000;104.0000000;12
RU000A0JXQ93;1;20190919;111000;103.9200000;103.9200000;103.9200000;103.9200000;3
RU000A0JXQ93;1;20190919;111700;103.9900000;103.9900000;103.9900000;103.9900000;20
RU000A0JXQ93;1;20190919;120400;103.9700000;103.9700000;103.9700000;103.9700000;1
RU000A0JXQ93;1;20190919;121400;103.9700000;103.9700000;103.9700000;103.9700000;2
RU000A0JXQ93;1;20190919;122700;103.9800000;103.9800000;103.9800000;103.9800000;2
RU000A0JXQ93;1;20190919;124400;103.9800000;103.9800000;103.9800000;103.9800000;20
RU000A0JXQ93;1;20190919;125500;103.9800000;103.9800000;103.9800000;103.9800000;2
RU000A0JXQ93;1;20190919;130800;103.9800000;103.9900000;103.9800000;103.9900000;100
RU000A0JXQ93;1;20190919;131200;103.9200000;103.9200000;103.9200000;103.9200000;3
RU000A0JXQ93;1;20190919;131300;103.9800000;103.9900000;103.9800000;103.9900000;10
RU000A0JXQ93;1;20190919;131500;104.0000000;104.0000000;104.0000000;104.0000000;5
RU000A0JXQ93;1;20190919;131600;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190919;132500;104.0000000;104.0000000;104.0000000;104.0000000;11
RU000A0JXQ93;1;20190919;132700;104.0000000;104.0000000;104.0000000;104.0000000;100
RU000A0JXQ93;1;20190919;134100;103.9500000;103.9500000;103.9500000;103.9500000;10
RU000A0JXQ93;1;20190919;134700;103.9500000;103.9500000;103.9500000;103.9500000;8
RU000A0JXQ93;1;20190919;134800;104.0000000;104.0000000;104.0000000;104.0000000;27
RU000A0JXQ93;1;20190919;140100;103.9500000;103.9500000;103.9500000;103.9500000;5
RU000A0JXQ93;1;20190919;140900;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A0JXQ93;1;20190919;141600;103.9500000;103.9500000;103.9500000;103.9500000;1
RU000A0JXQ93;1;20190919;143900;104.0000000;104.0000000;104.0000000;104.0000000;5
RU000A0JXQ93;1;20190919;150500;103.9900000;103.9900000;103.9900000;103.9900000;2
RU000A0JXQ93;1;20190919;150900;103.9900000;104.0000000;103.9900000;104.0000000;500
RU000A0JXQ93;1;20190919;153000;104.0000000;104.0000000;104.0000000;104.0000000;5
RU000A0JXQ93;1;20190919;154300;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190919;170500;103.9500000;103.9500000;103.9500000;103.9500000;15
RU000A0JXQ93;1;20190919;171700;104.0000000;104.0000000;104.0000000;104.0000000;10
RU000A0JXQ93;1;20190919;180200;104.0000000;104.0000000;104.0000000;104.0000000;53
RU000A0JXQ93;1;20190919;181700;103.9500000;103.9500000;103.9200000;103.9200000;103
RU000A0JXQ93;1;20190919;183000;104.0000000;104.0000000;104.0000000;104.0000000;5
RU000A0JXQ93;1;20190920;100400;103.8900000;103.8900000;103.8900000;103.8900000;1
RU000A0JXQ93;1;20190920;100600;104.1300000;104.1900000;104.1300000;104.1900000;10
RU000A0JXQ93;1;20190920;100700;104.1900000;104.1900000;104.1900000;104.1900000;6
RU000A0JXQ93;1;20190920;101200;103.9200000;103.9200000;103.9200000;103.9200000;27
RU000A0JXQ93;1;20190920;101600;104.1600000;104.1600000;104.1600000;104.1600000;1
RU000A0JXQ93;1;20190920;101900;104.1600000;104.1600000;104.1600000;104.1600000;3
RU000A0JXQ93;1;20190920;102100;104.0000000;104.0000000;104.0000000;104.0000000;6
RU000A0JXQ93;1;20190920;104500;103.9900000;104.0000000;103.9900000;104.0000000;3000
RU000A0JXQ93;1;20190920;105000;103.9800000;103.9800000;103.9800000;103.9800000;1
RU000A0JXQ93;1;20190920;105200;103.9800000;103.9800000;103.9800000;103.9800000;2
RU000A0JXQ93;1;20190920;112300;103.9900000;103.9900000;103.9500000;103.9500000;6
RU000A0JXQ93;1;20190920;113100;103.9500000;103.9500000;103.9500000;103.9500000;396
RU000A0JXQ93;1;20190920;113800;103.9500000;103.9500000;103.9400000;103.9400000;18
RU000A0JXQ93;1;20190920;113900;103.9900000;103.9900000;103.9900000;103.9900000;3
RU000A0JXQ93;1;20190920;114000;103.9400000;103.9400000;103.9400000;103.9400000;4
RU000A0JXQ93;1;20190920;115100;103.9400000;103.9400000;103.9400000;103.9400000;3
RU000A0JXQ93;1;20190920;115200;103.9900000;103.9900000;103.9900000;103.9900000;3
RU000A0JXQ93;1;20190920;115300;103.9900000;103.9900000;103.9900000;103.9900000;3
RU000A0JXQ93;1;20190920;121200;103.9900000;103.9900000;103.9900000;103.9900000;2
RU000A0JXQ93;1;20190920;121300;103.9400000;103.9400000;103.9400000;103.9400000;29
RU000A0JXQ93;1;20190920;124600;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190920;124900;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190920;131000;103.9800000;103.9800000;103.9800000;103.9800000;5
RU000A0JXQ93;1;20190920;131100;103.9800000;103.9900000;103.9800000;103.9900000;105
RU000A0JXQ93;1;20190920;135000;104.0000000;104.0000000;104.0000000;104.0000000;5
RU000A0JXQ93;1;20190920;135600;104.0000000;104.0000000;104.0000000;104.0000000;85
RU000A0JXQ93;1;20190920;140600;104.0000000;104.0000000;104.0000000;104.0000000;5
RU000A0JXQ93;1;20190920;141000;104.0000000;104.0000000;104.0000000;104.0000000;25
RU000A0JXQ93;1;20190920;141400;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190920;142200;104.0000000;104.0000000;104.0000000;104.0000000;14
RU000A0JXQ93;1;20190920;142800;103.9900000;103.9900000;103.9200000;103.9200000;170
RU000A0JXQ93;1;20190920;143900;103.9300000;103.9300000;103.9300000;103.9300000;5
RU000A0JXQ93;1;20190920;151000;103.9300000;103.9300000;103.9300000;103.9300000;6
RU000A0JXQ93;1;20190920;151400;103.9900000;104.0000000;103.9900000;104.0000000;1105
RU000A0JXQ93;1;20190920;152300;103.9300000;103.9300000;103.9300000;103.9300000;1
RU000A0JXQ93;1;20190920;152400;103.9900000;104.0000000;103.9900000;104.0000000;30
RU000A0JXQ93;1;20190920;153100;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190920;153200;104.0000000;104.0000000;104.0000000;104.0000000;102
RU000A0JXQ93;1;20190920;154000;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A0JXQ93;1;20190920;154800;104.0000000;104.0000000;104.0000000;104.0000000;616
RU000A0JXQ93;1;20190920;155000;104.0000000;104.0000000;104.0000000;104.0000000;16
RU000A0JXQ93;1;20190920;160900;104.0000000;104.0000000;104.0000000;104.0000000;100
RU000A0JXQ93;1;20190920;163300;104.0000000;104.0000000;104.0000000;104.0000000;5
RU000A0JXQ93;1;20190920;164400;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190920;165600;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190920;170700;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190920;171300;104.0000000;104.0000000;104.0000000;104.0000000;185
RU000A0JXQ93;1;20190920;171900;103.9300000;103.9300000;103.9300000;103.9300000;42
RU000A0JXQ93;1;20190920;172900;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190920;174600;103.9300000;103.9300000;103.9300000;103.9300000;5
RU000A0JXQ93;1;20190920;174700;103.9300000;103.9300000;103.9200000;103.9200000;50
RU000A0JXQ93;1;20190920;175000;103.9900000;103.9900000;103.9900000;103.9900000;23
RU000A0JXQ93;1;20190920;175700;104.0000000;104.0000000;104.0000000;104.0000000;800
RU000A0JXQ93;1;20190920;181100;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190920;182500;104.0000000;104.0000000;104.0000000;104.0000000;33
RU000A0JXQ93;1;20190923;100100;104.2000000;104.2000000;104.2000000;104.2000000;1
RU000A0JXQ93;1;20190923;100900;103.9300000;104.1900000;103.9300000;104.1900000;6
RU000A0JXQ93;1;20190923;101100;103.9300000;103.9300000;103.9300000;103.9300000;3
RU000A0JXQ93;1;20190923;101200;103.9200000;103.9200000;103.9200000;103.9200000;34
RU000A0JXQ93;1;20190923;101600;104.1900000;104.1900000;104.1900000;104.1900000;1
RU000A0JXQ93;1;20190923;101900;103.9600000;103.9600000;103.9500000;103.9500000;100
RU000A0JXQ93;1;20190923;102300;103.9500000;103.9500000;103.9500000;103.9500000;210
RU000A0JXQ93;1;20190923;102500;104.1700000;104.1800000;104.1700000;104.1800000;40
RU000A0JXQ93;1;20190923;102900;104.1700000;104.1700000;104.1700000;104.1700000;2
RU000A0JXQ93;1;20190923;103400;103.9900000;104.0000000;103.9900000;104.0000000;200
RU000A0JXQ93;1;20190923;103600;104.0000000;104.0000000;104.0000000;104.0000000;3
RU000A0JXQ93;1;20190923;103700;104.0000000;104.0000000;104.0000000;104.0000000;52
RU000A0JXQ93;1;20190923;104600;103.9900000;103.9900000;103.9900000;103.9900000;10
RU000A0JXQ93;1;20190923;104700;103.9900000;103.9900000;103.9900000;103.9900000;94
RU000A0JXQ93;1;20190923;104900;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A0JXQ93;1;20190923;105300;103.9500000;103.9500000;103.9100000;103.9100000;3
RU000A0JXQ93;1;20190923;105600;103.9900000;103.9900000;103.9900000;103.9900000;77
RU000A0JXQ93;1;20190923;110400;103.9900000;104.0000000;103.9900000;104.0000000;204
RU000A0JXQ93;1;20190923;110600;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190923;110800;104.0000000;104.0000000;104.0000000;104.0000000;34
RU000A0JXQ93;1;20190923;111900;103.9900000;103.9900000;103.9900000;103.9900000;6
RU000A0JXQ93;1;20190923;112100;103.9300000;103.9300000;103.8600000;103.8600000;50
RU000A0JXQ93;1;20190923;112200;103.8700000;103.8700000;103.8500000;103.8500000;50
RU000A0JXQ93;1;20190923;120100;103.9400000;103.9400000;103.9400000;103.9400000;1
RU000A0JXQ93;1;20190923;120200;103.9400000;103.9400000;103.9400000;103.9400000;20
RU000A0JXQ93;1;20190923;120800;103.9400000;103.9500000;103.9400000;103.9500000;50
RU000A0JXQ93;1;20190923;121600;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190923;122600;103.9500000;103.9500000;103.9500000;103.9500000;1
RU000A0JXQ93;1;20190923;123700;103.9100000;103.9100000;103.9000000;103.9000000;3
RU000A0JXQ93;1;20190923;123800;103.8900000;103.8900000;103.8900000;103.8900000;3
RU000A0JXQ93;1;20190923;124100;103.9000000;103.9000000;103.9000000;103.9000000;50
RU000A0JXQ93;1;20190923;124200;103.8600000;103.8600000;103.8600000;103.8600000;23
RU000A0JXQ93;1;20190923;124300;103.8500000;103.8500000;103.8500000;103.8500000;38
RU000A0JXQ93;1;20190923;124500;103.8300000;103.8300000;103.8100000;103.8100000;39
RU000A0JXQ93;1;20190923;125400;103.8900000;103.8900000;103.8900000;103.8900000;4
RU000A0JXQ93;1;20190923;125600;103.8100000;103.8100000;103.8100000;103.8100000;72
RU000A0JXQ93;1;20190923;130400;103.8900000;103.8900000;103.8900000;103.8900000;10
RU000A0JXQ93;1;20190923;130500;103.8100000;103.8100000;103.8100000;103.8100000;10
RU000A0JXQ93;1;20190923;131200;103.8100000;103.8100000;103.8100000;103.8100000;15
RU000A0JXQ93;1;20190923;131500;103.8100000;103.8100000;103.8100000;103.8100000;103
RU000A0JXQ93;1;20190923;131700;103.8900000;103.9000000;103.8900000;103.9000000;70
RU000A0JXQ93;1;20190923;132000;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190923;132800;103.8200000;103.8200000;103.8200000;103.8200000;20
RU000A0JXQ93;1;20190923;133400;103.8900000;103.8900000;103.8900000;103.8900000;7
RU000A0JXQ93;1;20190923;133700;103.8900000;103.9000000;103.8900000;103.9000000;109
RU000A0JXQ93;1;20190923;140200;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190923;145500;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190923;150200;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190923;150600;103.9000000;103.9000000;103.9000000;103.9000000;21
RU000A0JXQ93;1;20190923;151100;103.9000000;103.9000000;103.9000000;103.9000000;26
RU000A0JXQ93;1;20190923;151800;103.9000000;103.9000000;103.9000000;103.9000000;7
RU000A0JXQ93;1;20190923;152200;103.9000000;103.9000000;103.8500000;103.8500000;101
RU000A0JXQ93;1;20190923;152900;103.8900000;103.9000000;103.8900000;103.9000000;60
RU000A0JXQ93;1;20190923;153200;103.9000000;103.9000000;103.9000000;103.9000000;15
RU000A0JXQ93;1;20190923;153400;103.9000000;103.9000000;103.9000000;103.9000000;200
RU000A0JXQ93;1;20190923;154800;103.9000000;103.9000000;103.9000000;103.9000000;10
RU000A0JXQ93;1;20190923;161100;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190923;161700;103.9000000;103.9000000;103.9000000;103.9000000;15
RU000A0JXQ93;1;20190923;163600;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190923;164000;103.9000000;103.9000000;103.9000000;103.9000000;5
RU000A0JXQ93;1;20190923;164900;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190923;165300;103.8400000;103.9000000;103.8400000;103.9000000;43
RU000A0JXQ93;1;20190923;165400;103.8500000;103.8500000;103.8500000;103.8500000;8
RU000A0JXQ93;1;20190923;165600;103.9000000;103.9000000;103.9000000;103.9000000;10
RU000A0JXQ93;1;20190923;170500;103.8900000;103.8900000;103.8900000;103.8900000;8
RU000A0JXQ93;1;20190923;173200;103.9000000;103.9000000;103.9000000;103.9000000;150
RU000A0JXQ93;1;20190923;173400;103.8900000;103.8900000;103.8200000;103.8200000;516
RU000A0JXQ93;1;20190923;173500;103.9000000;103.9000000;103.9000000;103.9000000;2
RU000A0JXQ93;1;20190923;181200;103.9000000;103.9000000;103.9000000;103.9000000;1
RU000A0JXQ93;1;20190923;182700;103.8400000;103.8400000;103.8400000;103.8400000;2
RU000A0JXQ93;1;20190923;183200;103.9000000;103.9000000;103.9000000;103.9000000;50
RU000A0JXQ93;1;20190923;184200;103.9000000;103.9000000;103.9000000;103.9000000;5
RU000A0JXQ93;1;20190924;100100;104.0000000;104.0000000;104.0000000;104.0000000;9
RU000A0JXQ93;1;20190924;101000;104.0000000;104.0000000;104.0000000;104.0000000;12
RU000A0JXQ93;1;20190924;101600;104.0000000;104.0000000;104.0000000;104.0000000;4
RU000A0JXQ93;1;20190924;101800;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A0JXQ93;1;20190924;102500;103.9200000;103.9200000;103.7700000;103.7700000;11
RU000A0JXQ93;1;20190924;102600;103.9100000;103.9200000;103.9100000;103.9200000;4
RU000A0JXQ93;1;20190924;103000;103.9200000;103.9200000;103.9200000;103.9200000;1
RU000A0JXQ93;1;20190924;104600;103.9200000;103.9200000;103.9200000;103.9200000;63
RU000A0JXQ93;1;20190924;104900;104.0000000;104.0000000;104.0000000;104.0000000;4
RU000A0JXQ93;1;20190924;105200;103.9500000;103.9500000;103.9500000;103.9500000;20
RU000A0JXQ93;1;20190924;105900;103.9500000;103.9500000;103.9500000;103.9500000;10
RU000A0JXQ93;1;20190924;112500;104.0000000;104.0000000;104.0000000;104.0000000;50
RU000A0JXQ93;1;20190924;113100;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190924;121500;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190924;121700;103.9400000;103.9400000;103.9400000;103.9400000;5
RU000A0JXQ93;1;20190924;122200;103.9900000;103.9900000;103.9900000;103.9900000;2
RU000A0JXQ93;1;20190924;123200;103.9900000;104.0000000;103.9900000;104.0000000;20
RU000A0JXQ93;1;20190924;123800;104.0000000;104.0000000;104.0000000;104.0000000;100
RU000A0JXQ93;1;20190924;124100;104.0000000;104.0000000;104.0000000;104.0000000;5
RU000A0JXQ93;1;20190924;125900;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190924;130700;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190924;132600;103.9400000;103.9400000;103.9400000;103.9400000;23
RU000A0JXQ93;1;20190924;133000;103.9900000;104.0000000;103.9900000;104.0000000;71
RU000A0JXQ93;1;20190924;135100;104.0000000;104.0000000;104.0000000;104.0000000;10
RU000A0JXQ93;1;20190924;141300;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190924;141900;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A0JXQ93;1;20190924;150800;104.0000000;104.0000000;104.0000000;104.0000000;5
RU000A0JXQ93;1;20190924;151300;104.0000000;104.0000000;104.0000000;104.0000000;25
RU000A0JXQ93;1;20190924;151400;104.0000000;104.0000000;104.0000000;104.0000000;49
RU000A0JXQ93;1;20190924;154300;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190924;161700;104.0000000;104.0000000;104.0000000;104.0000000;11
RU000A0JXQ93;1;20190924;162100;103.9300000;103.9300000;103.9300000;103.9300000;15
RU000A0JXQ93;1;20190924;162200;104.0000000;104.0000000;104.0000000;104.0000000;42
RU000A0JXQ93;1;20190924;164200;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190924;165200;103.9600000;103.9600000;103.9600000;103.9600000;23
RU000A0JXQ93;1;20190924;165400;103.9600000;103.9600000;103.9600000;103.9600000;1
RU000A0JXQ93;1;20190924;171100;103.9500000;103.9500000;103.9500000;103.9500000;23
RU000A0JXQ93;1;20190924;172200;103.9500000;103.9500000;103.9500000;103.9500000;74
RU000A0JXQ93;1;20190924;174600;104.0000000;104.0000000;104.0000000;104.0000000;20
RU000A0JXQ93;1;20190924;175400;104.0000000;104.0000000;104.0000000;104.0000000;20
RU000A0JXQ93;1;20190924;181600;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190924;181700;104.0000000;104.0000000;104.0000000;104.0000000;200
RU000A0JXQ93;1;20190924;181800;103.9500000;103.9500000;103.9500000;103.9500000;2
